Serial_No,Time,Fin,Ca0,Cb0,T0,Q,Tcin,Fc,Ca,Cb,Cc,Cd,T,Tc,h,Xa
147,146,6.67e-07,100,100,333,0,300,0.001,73.6436945793484,73.6436945793484,26.356305420651477,26.356305420651477,300.37336074576586,300.1896658302947,-2.938951486000691e-05,26.356305420651594
148,147,6.67e-07,100,100,333,0,300,0.001,73.64408000209423,73.64408000209423,26.355919997905687,26.355919997905687,300.37294431694875,300.1892471223531,-3.005601486000691e-05,26.355919997905776
149,148,6.67e-07,100,100,333,0,300,0.001,73.64446446050009,73.64446446050009,26.355535539499854,26.355535539499854,300.3725289285795,300.1888294605538,-3.072251486000691e-05,26.355535539499915
150,149,6.67e-07,100,100,333,0,300,0.001,73.64484795699222,73.64484795699222,26.35515204300773,26.35515204300773,300.3721145780588,300.18841284228307,-3.1389014860006916e-05,26.355152043007777
151,150,6.67e-07,100,100,333,0,300,0.001,73.64523049398632,73.64523049398632,26.35476950601364,26.35476950601364,300.3717012627935,300.18799726493364,-3.2055514860006914e-05,26.35476950601368
152,151,6.67e-07,100,100,333,0,300,0.001,73.64561207388948,73.64561207388948,26.354387926110476,26.354387926110476,300.37128898019694,300.1875827259047,-3.272201486000691e-05,26.35438792611052
153,152,6.67e-07,100,100,333,0,300,0.001,73.64599269910137,73.64599269910137,26.354007300898598,26.354007300898598,300.3708777276891,300.18716922260205,-3.3388514860006916e-05,26.35400730089863
154,153,6.67e-07,100,100,333,0,300,0.001,73.64637237201478,73.64637237201478,26.353627627985208,26.353627627985208,300.37046750269633,300.186756752438,-3.405501486000692e-05,26.353627627985222
155,154,6.67e-07,100,100,333,0,300,0.001,73.64675109501603,73.64675109501603,26.353248904983975,26.353248904983975,300.3700583026512,300.1863453128312,-3.4721514860006925e-05,26.35324890498397
156,155,6.67e-07,100,100,333,0,300,0.001,73.6471288704852,73.6471288704852,26.3528711295148,26.3528711295148,300.3696501249931,300.18593490120674,-3.538801486000692e-05,26.352871129514792
157,156,6.67e-07,100,100,333,0,300,0.001,73.6475057007963,73.6475057007963,26.352494299203713,26.352494299203713,300.36924296716745,300.18552551499624,-3.605451486000692e-05,26.3524942992037
158,157,6.67e-07,100,100,333,0,300,0.001,73.64788158831722,73.64788158831722,26.35211841168278,26.35211841168278,300.36883682662625,300.18511715163777,-3.6721014860006925e-05,26.352118411682778
159,158,6.67e-07,100,100,333,0,300,0.001,73.64825653540993,73.64825653540993,26.351743464590065,26.351743464590065,300.3684317008278,300.18470980857563,-3.738751486000693e-05,26.351743464590072
160,159,6.67e-07,100,100,333,0,300,0.001,73.64863054443043,73.64863054443043,26.35136945556956,26.35136945556956,300.3680275872368,300.1843034832607,-3.8054014860006934e-05,26.351369455569568
161,160,6.67e-07,100,100,333,0,300,0.001,73.64900361772874,73.64900361772874,26.350996382271262,26.350996382271262,300.3676244833242,300.1838981731501,-3.872051486000693e-05,26.350996382271262
162,161,6.67e-07,100,100,333,0,300,0.001,73.64937575764895,73.64937575764895,26.350624242351042,26.350624242351042,300.36722238656733,300.1834938757073,-3.938701486000693e-05,26.350624242351046
163,162,6.67e-07,100,100,333,0,300,0.001,73.64974696652938,73.64974696652938,26.35025303347062,26.35025303347062,300.3668212944497,300.18309058840225,-4.0053514860006934e-05,26.350253033470622
164,163,6.67e-07,100,100,333,0,300,0.001,73.65011724670235,73.65011724670235,26.349882753297656,26.349882753297656,300.36642120446146,300.182688308711,-4.072001486000694e-05,26.34988275329765
165,164,6.67e-07,100,100,333,0,300,0.001,73.65048660049438,73.65048660049438,26.349513399505632,26.349513399505632,300.3660221140986,300.1822870341161,-4.1386514860006937e-05,26.349513399505625
166,165,6.67e-07,100,100,333,0,300,0.001,73.65085503022614,73.65085503022614,26.349144969773857,26.349144969773857,300.36562402086366,300.1818867621063,-4.2053014860006934e-05,26.349144969773857
167,166,6.67e-07,100,100,333,0,300,0.001,73.65122253821248,73.65122253821248,26.348777461787513,26.348777461787513,300.3652269222652,300.1814874901766,-4.271951486000693e-05,26.34877746178752
168,167,6.67e-07,100,100,333,0,300,0.001,73.6515891267624,73.6515891267624,26.348410873237594,26.348410873237594,300.36483081581827,300.1810892158284,-4.338601486000694e-05,26.348410873237597
169,168,6.67e-07,100,100,333,0,300,0.001,73.65195479817912,73.65195479817912,26.348045201820877,26.348045201820877,300.3644356990438,300.18069193656913,-4.4052514860006934e-05,26.34804520182088
170,169,6.67e-07,100,100,333,0,300,0.001,73.6523195547601,73.6523195547601,26.347680445239895,26.347680445239895,300.3640415694693,300.18029564991264,-4.471901486000693e-05,26.347680445239902
171,170,6.67e-07,100,100,333,0,300,0.001,73.65268339879701,73.65268339879701,26.347316601202994,26.347316601202994,300.363648424628,300.17990035337886,-4.538551486000693e-05,26.34731660120299
172,171,6.67e-07,100,100,333,0,300,0.001,73.65304633257574,73.65304633257574,26.34695366742427,26.34695366742427,300.36325626205974,300.179506044494,-4.605201486000693e-05,26.346953667424263
173,172,6.67e-07,100,100,333,0,300,0.001,73.65340835837648,73.65340835837648,26.346591641623533,26.346591641623533,300.36286507931027,300.17911272079044,-4.6718514860006925e-05,26.34659164162352
174,173,6.67e-07,100,100,333,0,300,0.001,73.65376947847366,73.65376947847366,26.346230521526355,26.346230521526355,300.3624748739315,300.1787203798066,-4.738501486000693e-05,26.346230521526337
175,174,6.67e-07,100,100,333,0,300,0.001,73.65412969513608,73.65412969513608,26.345870304863947,26.345870304863947,300.36208564348135,300.1783290190872,-4.8051514860006935e-05,26.345870304863922
176,175,6.67e-07,100,100,333,0,300,0.001,73.65448901062672,73.65448901062672,26.34551098937329,26.34551098937329,300.36169738552417,300.1779386361831,-4.871801486000693e-05,26.345510989373285
177,176,6.67e-07,100,100,333,0,300,0.001,73.65484742720297,73.65484742720297,26.345152572797044,26.345152572797044,300.36131009763005,300.17754922865123,-4.938451486000693e-05,26.34515257279703
178,177,6.67e-07,100,100,333,0,300,0.001,73.65520494711649,73.65520494711649,26.344795052883526,26.344795052883526,300.36092377737526,300.1771607940545,-5.005101486000693e-05,26.344795052883512
179,178,6.67e-07,100,100,333,0,300,0.001,73.65556157261335,73.65556157261335,26.344438427386653,26.344438427386653,300.3605384223422,300.17677332996215,-5.0717514860006926e-05,26.344438427386653
180,179,6.67e-07,100,100,333,0,300,0.001,73.65591730593394,73.65591730593394,26.344082694066067,26.344082694066067,300.3601540301193,300.1763868339493,-5.138401486000693e-05,26.344082694066064
181,180,6.67e-07,100,100,333,0,300,0.001,73.65627214931301,73.65627214931301,26.343727850686996,26.343727850686996,300.3597705983009,300.1760013035973,-5.205051486000693e-05,26.34372785068699
182,181,6.67e-07,100,100,333,0,300,0.001,73.65662610497974,73.65662610497974,26.343373895020267,26.343373895020267,300.35938812448745,300.17561673649334,-5.2717014860006926e-05,26.34337389502026
183,182,6.67e-07,100,100,333,0,300,0.001,73.65697917515766,73.65697917515766,26.34302082484235,26.34302082484235,300.3590066062855,300.1752331302308,-5.3383514860006923e-05,26.343020824842338
184,183,6.67e-07,100,100,333,0,300,0.001,73.65733136206475,73.65733136206475,26.342668637935244,26.342668637935244,300.35862604130733,300.17485048240906,-5.405001486000692e-05,26.342668637935247
185,184,6.67e-07,100,100,333,0,300,0.001,73.65768266791345,73.65768266791345,26.342317332086555,26.342317332086555,300.35824642717125,300.17446879063334,-5.471651486000692e-05,26.34231733208655
186,185,6.67e-07,100,100,333,0,300,0.001,73.65803309491059,73.65803309491059,26.341966905089414,26.341966905089414,300.3578677615017,300.174088052515,-5.5383014860006924e-05,26.341966905089407
187,186,6.67e-07,100,100,333,0,300,0.001,73.65838264525752,73.65838264525752,26.34161735474249,26.34161735474249,300.3574900419288,300.17370826567134,-5.604951486000693e-05,26.341617354742482
188,187,6.67e-07,100,100,333,0,300,0.001,73.65873132114999,73.65873132114999,26.34126867885002,26.34126867885002,300.35711326608896,300.17332942772566,-5.6716014860006926e-05,26.341268678850017
189,188,6.67e-07,100,100,333,0,300,0.001,73.65907912477824,73.65907912477824,26.34092087522176,26.34092087522176,300.356737431624,300.17295153630704,-5.7382514860006924e-05,26.34092087522176
190,189,6.67e-07,100,100,333,0,300,0.001,73.65942605832711,73.65942605832711,26.340573941672883,26.340573941672883,300.3563625361821,300.1725745890506,-5.804901486000693e-05,26.340573941672886
191,190,6.67e-07,100,100,333,0,300,0.001,73.65977212397587,73.65977212397587,26.34022787602413,26.34022787602413,300.35598857741695,300.17219858359744,-5.8715514860006926e-05,26.34022787602413
192,191,6.67e-07,100,100,333,0,300,0.001,73.6601173238983,73.6601173238983,26.3398826761017,26.3398826761017,300.3556155529884,300.17182351759436,-5.9382014860006924e-05,26.339882676101695
193,192,6.67e-07,100,100,333,0,300,0.001,73.6604616602628,73.6604616602628,26.339538339737206,26.339538339737206,300.3552434605619,300.17144938869416,-6.004851486000692e-05,26.3395383397372
194,193,6.67e-07,100,100,333,0,300,0.001,73.66080513523227,73.66080513523227,26.33919486476774,26.33919486476774,300.3548722978088,300.1710761945555,-6.071501486000692e-05,26.339194864767734
195,194,6.67e-07,100,100,333,0,300,0.001,73.6611477509642,73.6611477509642,26.338852249035806,26.338852249035806,300.35450206240654,300.1707039328429,-6.138151486000692e-05,26.338852249035792
196,195,6.67e-07,100,100,333,0,300,0.001,73.66148950961063,73.66148950961063,26.338510490389382,26.338510490389382,300.35413275203797,300.17033260122673,-6.204801486000693e-05,26.338510490389368
197,196,6.67e-07,100,100,333,0,300,0.001,73.66183041331824,73.66183041331824,26.338169586681765,26.338169586681765,300.35376436439185,300.16996219738303,-6.271451486000692e-05,26.338169586681758
198,197,6.67e-07,100,100,333,0,300,0.001,73.66217046422832,73.66217046422832,26.337829535771675,26.337829535771675,300.3533968971628,300.1695927189938,-6.338101486000691e-05,26.33782953577167
199,198,6.67e-07,100,100,333,0,300,0.001,73.66250966447679,73.66250966447679,26.33749033552321,26.33749033552321,300.3530303480512,300.16922416374683,-6.404751486000691e-05,26.33749033552321
200,199,6.67e-07,100,100,333,0,300,0.001,73.66284801619416,73.66284801619416,26.33715198380584,26.33715198380584,300.352664714763,300.1688565293356,-6.471401486000692e-05,26.33715198380584
201,200,6.67e-07,100,100,333,0,300,0.001,73.66318552150562,73.66318552150562,26.336814478494375,26.336814478494375,300.35229999501024,300.1684898134594,-6.538051486000692e-05,26.336814478494375
202,201,6.67e-07,100,100,333,0,300,0.001,73.66352218253105,73.66352218253105,26.336477817468946,26.336477817468946,300.3519361865102,300.16812401382333,-6.604701486000693e-05,26.336477817468946
203,202,6.67e-07,100,100,333,0,300,0.001,73.66385800138497,73.66385800138497,26.33614199861503,26.33614199861503,300.35157328698637,300.16775912813813,-6.671351486000693e-05,26.33614199861503
204,203,6.67e-07,100,100,333,0,300,0.001,73.66419298017658,73.66419298017658,26.335807019823413,26.335807019823413,300.35121129416746,300.1673951541203,-6.738001486000692e-05,26.33580701982342
205,204,6.67e-07,100,100,333,0,300,0.001,73.66452712100984,73.66452712100984,26.335472878990164,26.335472878990164,300.3508502057882,300.167032089492,-6.804651486000693e-05,26.335472878990164
206,205,6.67e-07,100,100,333,0,300,0.001,73.66486042598339,73.66486042598339,26.33513957401662,26.33513957401662,300.35049001958873,300.1666699319812,-6.871301486000693e-05,26.33513957401661
207,206,6.67e-07,100,100,333,0,300,0.001,73.6651928971906,73.6651928971906,26.334807102809414,26.334807102809414,300.3501307333151,300.1663086793214,-6.937951486000692e-05,26.334807102809403
208,207,6.67e-07,100,100,333,0,300,0.001,73.6655245367196,73.6655245367196,26.334475463280405,26.334475463280405,300.34977234471876,300.1659483292518,-7.004601486000692e-05,26.3344754632804
209,208,6.67e-07,100,100,333,0,300,0.001,73.66585534665327,73.66585534665327,26.334144653346726,26.334144653346726,300.34941485155684,300.1655888795174,-7.071251486000692e-05,26.334144653346726
210,209,6.67e-07,100,100,333,0,300,0.001,73.6661853290693,73.6661853290693,26.333814670930696,26.333814670930696,300.34905825159206,300.1652303278685,-7.137901486000691e-05,26.333814670930707
211,210,6.67e-07,100,100,333,0,300,0.001,73.6665144860401,73.6665144860401,26.33348551395989,26.33348551395989,300.34870254259283,300.16487267206145,-7.20455148600069e-05,26.333485513959896
212,211,6.67e-07,100,100,333,0,300,0.001,73.66684281963293,73.66684281963293,26.333157180367053,26.333157180367053,300.3483477223331,300.16451590985787,-7.271201486000689e-05,26.333157180367067
213,212,6.67e-07,100,100,333,0,300,0.001,73.66717033190983,73.66717033190983,26.332829668090156,26.332829668090156,300.34799378859225,300.1641600390251,-7.33785148600069e-05,26.33282966809017
214,213,6.67e-07,100,100,333,0,300,0.001,73.66749702492768,73.66749702492768,26.3325029750723,26.3325029750723,300.34764073915545,300.1638050573361,-7.40450148600069e-05,26.332502975072313
215,214,6.67e-07,100,100,333,0,300,0.001,73.6678229007382,73.6678229007382,26.33217709926179,26.33217709926179,300.3472885718131,300.1634509625693,-7.47115148600069e-05,26.3321770992618
216,215,6.67e-07,100,100,333,0,300,0.001,73.66814796138793,73.66814796138793,26.331852038612055,26.331852038612055,300.34693728436145,300.16309775250875,-7.537801486000691e-05,26.33185203861207
217,216,6.67e-07,100,100,333,0,300,0.001,73.66847220891829,73.66847220891829,26.33152779108169,26.33152779108169,300.346586874602,300.162745424944,-7.604451486000692e-05,26.33152779108171
218,217,6.67e-07,100,100,333,0,300,0.001,73.6687956453656,73.6687956453656,26.331204354634373,26.331204354634373,300.3462373403419,300.1623939776701,-7.671101486000692e-05,26.331204354634398
219,218,6.67e-07,100,100,333,0,300,0.001,73.66911827276105,73.66911827276105,26.33088172723893,26.33088172723893,300.3458886793936,300.1620434084877,-7.737751486000692e-05,26.330881727238946
220,219,6.67e-07,100,100,333,0,300,0.001,73.66944009313072,73.66944009313072,26.330559906869265,26.330559906869265,300.34554088957515,300.16169371520283,-7.804401486000693e-05,26.330559906869283
221,220,6.67e-07,100,100,333,0,300,0.001,73.66976110849563,73.66976110849563,26.330238891504354,26.330238891504354,300.34519396871013,300.1613448956271,-7.871051486000692e-05,26.330238891504365
222,221,6.67e-07,100,100,333,0,300,0.001,73.6700813208717,73.6700813208717,26.32991867912829,26.32991867912829,300.3448479146275,300.1609969475776,-7.937701486000691e-05,26.3299186791283
223,222,6.67e-07,100,100,333,0,300,0.001,73.6704007322698,73.6704007322698,26.3295992677302,26.3295992677302,300.3445027251615,300.1606498688767,-8.004351486000692e-05,26.329599267730202
224,223,6.67e-07,100,100,333,0,300,0.001,73.67071934469578,73.67071934469578,26.32928065530422,26.32928065530422,300.34415839815176,300.1603036573524,-8.071001486000692e-05,26.329280655304217
225,224,6.67e-07,100,100,333,0,300,0.001,73.67103716015042,73.67103716015042,26.328962839849588,26.328962839849588,300.34381493144366,300.1599583108381,-8.137651486000691e-05,26.32896283984958
226,225,6.67e-07,100,100,333,0,300,0.001,73.67135418062946,73.67135418062946,26.32864581937053,26.32864581937053,300.34347232288764,300.1596138271724,-8.204301486000692e-05,26.328645819370532
227,226,6.67e-07,100,100,333,0,300,0.001,73.67167040812375,73.67167040812375,26.328329591876248,26.328329591876248,300.3431305703395,300.15927020419963,-8.27095148600069e-05,26.328329591876255
228,227,6.67e-07,100,100,333,0,300,0.001,73.671985844619,73.671985844619,26.328014155380995,26.328014155380995,300.3427896716607,300.15892743976934,-8.33760148600069e-05,26.328014155381
229,228,6.67e-07,100,100,333,0,300,0.001,73.672300492096,73.672300492096,26.327699507903997,26.327699507903997,300.3424496247177,300.1585855317364,-8.40425148600069e-05,26.327699507904
230,229,6.67e-07,100,100,333,0,300,0.001,73.67261435253057,73.67261435253057,26.32738564746943,26.32738564746943,300.34211042738247,300.1582444779611,-8.470901486000689e-05,26.327385647469427
231,230,6.67e-07,100,100,333,0,300,0.001,73.67292742789357,73.67292742789357,26.327072572106427,26.327072572106427,300.3417720775323,300.15790427630907,-8.53755148600069e-05,26.32707257210643
232,231,6.67e-07,100,100,333,0,300,0.001,73.67323972015092,73.67323972015092,26.326760279849072,26.326760279849072,300.34143457304975,300.15756492465135,-8.60420148600069e-05,26.326760279849083
233,232,6.67e-07,100,100,333,0,300,0.001,73.67355123126356,73.67355123126356,26.32644876873643,26.32644876873643,300.34109791182266,300.1572264208642,-8.670851486000691e-05,26.326448768736444
234,233,6.67e-07,100,100,333,0,300,0.001,73.67386196318756,73.67386196318756,26.326138036812438,26.326138036812438,300.3407620917441,300.1568887628292,-8.737501486000691e-05,26.326138036812434
